name,description,latitude,longitude,imgPath,phone,website,star,facility,tag,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
??????? ????,,7.829528,98.295,"['https://media-cdn.tripadvisor.com/media/photo-s/2d/04/96/40/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/04/ea/5a/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/04/9a/d2/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/04/96/3d/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/04/9a/fd/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/04/ea/5d/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/24/52/6f/96/beyond-resort-karon.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/8c/0d/cc/beyond-resort-karon.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a0/7c/b2/pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a1/0b/66/beyond-resort-karon.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a0/7d/23/beach-restaurant.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a0/7d/11/beyond-cafe.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a1/09/4c/beyond-resort-karon.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a0/7c/c7/beach-bar.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a0/7c/e5/beyond-cafe.jpg']",+66 76 330 006,https://th.tripadvisor.com/Hotel_Review-g10804710-d535970-Reviews-Beyond_Karon-Karon_Beach_Karon_Phuket.html?spAttributionToken=MjkwMDUxNzA,4,"['???????????', '???????????????', '??????????', '???? / ??????', '??????', '????????', '??????????????????', '???????????-??????????', '????????????????', '?????????????????', '??????????????', '?????????????????', '????????', '???????', '?????????', '??????????']","['???????????', '?????????????????']",['???????'],"51 ?. ????, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,4.5,1579
"?????? ??????? ??????? ????? ???, ???????? ???","?????????????????????????????????????????????? ????????????? ??????? ??????? ????? ???, ???????? ?????????
?????????????????????????????????????????????? ???? ????????? (2.9 ??.) ??????????? (2.9 ??.) ?????? Merlin Beach Resort Phuket ???????????????????????????????????????????? ????????????????????????
?????????????????? ???????????????? ??????????? ????????????????????????????????????????????????? Wifi ??? ??????????????????????????????????????????
Beach Merlin Resort ????????????? ????????????????????????????????????? ????????? ???????????? Merlin Beach Resort Phuket ??????????????????????????????? ?????????????????????? ?????????????????????????????????????????
????????????????? ????????????????????????, Sizzle Rooftop Restaurant ??? No.6 Restaurant ?????????????????????????????????????????????????????????????????
???????????????????????????????? ??????????????????? ???? Patong Inn Art, Apichart art gallery ??? The Phuket Gallery
???????????????? ??????? ??????? ????? ???, ???????? ????????????????????????????????????????
",7.884707,98.272835,"['https://media-cdn.tripadvisor.com/media/photo-s/0f/6f/9b/df/tri-trang-beach.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/4a/86/c7/family-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0d/e0/ae/fe/family-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/10/22/ef/balcony-pool-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/10/23/8c/kids-club.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/10/23/10/balcony-pool-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/10/23/01/pool-terrace.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0d/e0/af/6c/merchant-kitchen-all.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/6f/9d/00/spa-tub.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0d/e0/af/45/merchant-kitchen-all.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/6f/a9/a4/wellness.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0d/e0/ae/e6/docg-italian-restaurant.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0d/e0/af/42/lobby-bar.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/6f/9f/97/nam-tok-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/6f/a0/05/family-pool.jpg']",00 66 76 335 300,https://th.tripadvisor.com/Hotel_Review-g297930-d315568-Reviews-Phuket_Marriott_Resort_Spa_Merlin_Beach-Patong_Kathu_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '????????', '??????????????', '????????????????????????', '??????????', '????????????????', '?????????????', '????????????????', '????????????? / ??', '?????????? / ????????????', '??????????']","['???????????', '?????????????', '?????????????????', '????????', '??????????????????']",['???????'],"99 ???????????? ??????????, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,5918
Hotel Clover Patong Phuket,"Hotel Clover Patong Phuket ???????????????????????????????????????????????????????????????????????????????????????????????????????? ???????????????????????????????????????????????????????????????????????????????????????????????????????? Hotel Clover Patong Phuket ?????????????????????????????????????????????????????? ???? ??????? ??????????? (1.5 ??.) ???????????????? (2.1 ??.) ?????????????????????????????????????????????????????????????
?????????? Hotel Clover Patong Phuket ?????????????????? ???????? ??????????????????????????????????????????????? Wifi ???
????????? ????????????????? Hotel Clover Patong Phuket ????????????????????????????????????? ????????????????????????? ?????????????????????????????????????????? ???????????????????????????? Hotel Clover Patong Phuket ????????????????????? Hotel Clover Patong Phuket ???????????????????????????
????????????????? ??????????????? PiriPiri Flaming Grill ????????????????????????????????????????????? Hotel Clover Patong Phuket
??????????????????????????? Hotel Clover Patong Phuket ?????????????????????????????????????? ???? Patong Inn Art, Apichart art gallery ??? The Phuket Gallery ????????????????????????????????????????????????????????????????????
??? Hotel Clover Patong Phuket ???????????????????????????????????????????????????????? ??????????????????????????????????
",7.895781,98.29673,"['https://media-cdn.tripadvisor.com/media/photo-s/11/de/24/53/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/24/6f/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/24/32/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/23/a2/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/23/86/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/23/04/blu-bar.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/23/94/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/23/ac/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/24/b6/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/73/60/a3/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/35/8c/44/deluxe-jacuzzi-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/99/b6/c4/su.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/22/ee/the-shore.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/de/1a/27/surf-hotel-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/99/b2/0c/superior-garden-room.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d13140255-Reviews-Hotel_Clover_Patong_Phuket-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????????????', '???????????-??????????', '??????????', '??????????', '????????????????', '?????????????????', '???????', '???????????', '????????', '???????', '?????????']","['?????????????????', '????????']",['??????'],"162/8-11 ?????????? Patong Beach, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,5,1534
Cassia Phuket,,8.000494,98.29666,"['https://media-cdn.tripadvisor.com/media/photo-s/28/51/dd/29/cassia-phuket-hero-image.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/09/b0/1e/ee/cassia-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-loft--v425961.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/2f/loft-water-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/2e/loft.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-loft--v425976.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/32/guest-room-kitchen.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/33/bathroom.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-loft--v425978.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/2a/suite.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/2b/suite.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-loft-water-view--v425963.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/31/loft.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2a/e8/26/1a/cassia-main-pool.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-loft-water-view--v425965.tiles/wide_700.jpg']",+66 76 356 999,https://th.tripadvisor.com/Hotel_Review-g2400063-d8622290-Reviews-Cassia_Phuket-Bang_Tao_Beach_Choeng_Thale_Thalang_District_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '????', '??????????????', '??????????', '???????????????????', '????????????????', '?????????????', '????????????? / ??', '?????????? / ????????????', '???????', '?????????? / ????????????']","['????????', '???????????', '????????', '?????????????', '?????????????????', '????????', '??????????????????']",['??????'],"64-64/1 Moo 4, Srisoonthorn Road, ?????????, ???????? , ????????????? 83110 ???",??????,????,,83,8303,0,4.5,2157
Wekata Luxury,,7.82425,98.29972,"['https://media-cdn.tripadvisor.com/media/photo-s/25/07/27/a6/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/25/07/27/98/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/25/07/27/b8/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/24/a9/9c/ce/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1c/e9/1c/a9/deluxe-with-panoramic.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/24/a9/9c/34/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/24/a9/9c/20/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/2e/fb/a7/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/25/07/27/db/wekata-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/69/3e/f4/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/69/3e/f3/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/69/3e/f2/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/69/3e/f1/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/69/3e/f0/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/69/3e/ef/caption.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1210687-d21280235-Reviews-Wekata_Luxury-Kata_Beach_Karon_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '????????????', '????????????????????', '???????????-??????????', '??????????', '???????????????', '????????????????', '?????????', '?????????????????????', '????????????', '?????????? / ????????????', '??????????']","['????????', '????????', '?????????????', '?????????????????', '????????', '??????????????????', '????????????????????????']",['??????'],"98/196 Kata Road, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,5,465
DoubleTree by Hilton Phuket Banthai Resort,"Banthai Beach Resort & Spa ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
????????????????? Banthai Beach Hotel ????????????????????????????????? ??????????? (0.8 ??.) ??????????????? (1.8 ??.) ???????????????????????????????????????????????
Banthai Beach Resort ?????????????????????????????????????????????????? ???????????????? ???????????????????? ???????????????????????????????????????? ?????????????????????????
?????????????????????????? 24 ???????, ??????????? ???????????????????????????? ????????? ????????????????????????????????????? ???????????? ???????????????????????????????????????????????????????????????????????????? ?????????????????????????????????
??????????????????????????????? ????????????????????????, No.6 Restaurant ???? Naughty Nuri's ?????????????????????? Banthai Beach Resort
??????????????????????????? Banthai Beach Hotel ?????????????????????????????????????? ???? Patong Inn Art, Apichart art gallery ??? The Phuket Gallery ????????????????????????????????????????????????????????????????????
????????????????????????????????????!
",7.890766,98.29474,"['https://media-cdn.tripadvisor.com/media/photo-s/2e/21/0e/df/guest-room-bath.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/f1/guest-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/f2/guest-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/f3/guest-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/ed/guest-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/ee/guest-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/ef/guest-room-amenity.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/f1/57/f0/guest-room-bath.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e6/5d/66/pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e5/3b/35/guest-room-amenity.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e5/3b/38/guest-room-amenity.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e5/3b/39/guest-room-amenity.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e5/3b/3a/guest-room-amenity.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e5/3b/36/guest-room-amenity.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2d/e5/3b/37/guest-room-amenity.jpg']",+66 76 340 850,https://th.tripadvisor.com/Hotel_Review-g297930-d448627-Reviews-DoubleTree_by_Hilton_Phuket_Banthai_Resort-Patong_Kathu_Phuket.html,4,"['???????????', 'Wifi', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '????????', '??????????????', '????????????????????????', '??????????', '????????????????', '????????????????', '????????????? / ??', '?????????? / ????????????', '???????', '??????????']","['?????????????', '?????????????????', '????????', '??????????????????']",['???????'],"94 Thaveewong Road Patong Beach, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,4533
"Hotel Indigo Phuket Patong, an IHG hotel","?????????????????????? ???? ??????????????????????????????????????? ??????????????????????????????????????? Hotel Indigo Phuket Patong ????????????????????????????????????????????????? ??????????????????????????????????????? ?????????????????????????????????????????????????????????????????? Hotel Indigo Phuket Patong ???????????????????????????????????????????????????
????????????????????????? ??????????? ??? Hotel Indigo Phuket Patong ???????????????????????????????????????????????????????? Wifi ???
????????????????????????????????????????????????????? Hotel Indigo Phuket Patong ???? ??????????? ???????????????????????????? ????????? ????????????????????????????????????? ????????????????????????????? ???????????????????????????????? ???????????????????????????????????
Hotel Indigo Phuket Patong ?????????????????????????????????????????????????????? ???? ??????? ??????????? (0.4 ??.) ??????????????? (0.7 ??.) ?????????????????????????????????????????????????????????????
???????????????????????????? ??????????????????? ??????????????????????????????? Rosco's Restaurant & Sports Bar, Nicky's Handlebar ??????????? ?????????????????????? ????????????
?????????????????????????????? ?????????????? (0.6 ??.), ???????? (0.7 ??.) ????????????????? (0.6 ??.) ????????????????????????????????????????????????????????????? ????????????????????
????????????????????????? ?????????? ???????????????? Hotel Indigo Phuket Patong ????????????????????????????????????????????????????????
",7.899389,98.29978,"['https://media-cdn.tripadvisor.com/media/photo-s/2c/1c/67/f1/hotel-entrance.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/1c/67/ef/hotel-lobby.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/1c/67/f2/hotel-lobby.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/8c/9d/48/hotel-indigo-phuket-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1c/b2/f9/35/hotel-indigo-phuket-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/1c/67/ed/1-king-junior-suite-garden.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/8c/9e/50/hotel-indigo-phuket-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/55/c4/94/standard-pool-access.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/1c/9b/17/swimming-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/83/9a/6b/breakfast.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/8c/96/14/hotel-indigo-phuket-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/fb/bb/6f/neighborhood-room-comfort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/fb/bb/72/neighborhood-double-bed.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/8c/9c/29/hotel-indigo-phuket-patong.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/8c/9c/91/hotel-indigo-phuket-patong.jpg']",00 66 1800 019 430,https://th.tripadvisor.com/Hotel_Review-g297930-d14076704-Reviews-Hotel_Indigo_Phuket_Patong_an_IHG_hotel-Patong_Kathu_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '????????', '????????????', '??????????????????????', '????????????????????????', '??????????', '????????????????', '?????????', '?????????????????', '????????????? / ??', '?????????? / ????????????', '??????????']","['????????', '?????????????', '?????????????????', '????????', '??????????????????']",['??????'],"?????????????? 200 ?? Patong, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,5,858
Novotel Phuket City Phokeethra,"??????????????? Novotel Phuket Phokeethra! ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
??????????????????????????? ???? ???????? ??????????????????? ????????????????????????????????????????????????? Wifi ???????????????????
Novotel Phuket Phokeethra ????????????? ???????????????????????????????????????????? ?????????????????????????????????????? ?????????????????????????????????????????????????? ??????????????????????????? Novotel Phuket Phokeethra ???????????????????????????????????
????????????????? ????????????????????????????????????????????????????????????????? ??? Smokin' fish ??????????????????????? Novotel Phuket Phokeethra
?????????????????????????????????????????????????????????????????????????????????????????????? Novotel Phuket Phokeethra
Novotel Phuket Phokeethra ???????????????????????????????????????????????????????? ???????????????????????????????????????????????????? ???
",7.879067,98.395,"['https://media-cdn.tripadvisor.com/media/photo-s/10/cb/40/b2/facade.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/43/7d/junior-suite.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/49/3d/superior-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/49/e7/superior-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/48/2c/presidential-suite.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/48/53/presidential-suite.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/48/86/presidential-suite.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/44/31/lua.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/43/ec/lubby.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/43/c5/lobby.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/10/cb/40/e5/facade.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/bf/d6/46/estrela-sky-lounge.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/bf/d6/40/estrela-sky-lounge.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/bf/d6/38/estrela-sky-lounge.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/bf/d6/2c/estrela-sky-lounge.jpg']",,https://th.tripadvisor.com/Hotel_Review-g2315818-d10400876-Reviews-Novotel_Phuket_City_Phokeethra-Talat_Yai_Phuket_Town_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????????????', '???????????-??????????', '????????????????????????????????????????', '??????????', '????????????????', '?????????????????', '?????????????????', '???????', '????????', '???????', '?????????']","['?????????????????', '????????']",['??????'],"40/5 Chanajaroen Road, ????????, ???????????, ????????????? 83000 ???",??????,???????????,,83,8301,0,4.5,422
????? ??????,,7.825053,98.29698,"['https://media-cdn.tripadvisor.com/media/photo-s/2a/71/98/81/splash-swimming-pools.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/72/c2/47/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/72/c1/be/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/72/ad/fa/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/72/af/8e/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/72/b0/16/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/4b/bf/0e/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/c9/35/39/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/4b/be/4a/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e8/14/e9/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/c6/6f/3c/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/fe/28/2d/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/fe/35/2a/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/fe/31/0e/ozo-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/fe/27/a0/ozo-phuket.jpg']",?????????????????????,https://th.tripadvisor.com/Hotel_Review-g1210687-d16798306-Reviews-OZO_Phuket-Kata_Beach_Karon_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '???????????', '????????????', '??????????', '????????????????', '?????????', '????????????????????????????', '???????', '?????????', '???????', '???????????????????']","['????????', '???????????????', '?????????????', '?????????????????', '????????', '??????????????????']",['??????'],"99 ??? ????, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,4.5,791
"Courtyard Phuket, Patong Beach Resort",,7.886727,98.293884,"['https://media-cdn.tripadvisor.com/media/photo-s/2e/27/b3/40/fun-pool-view-for-your.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/61/77/16/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/27/68/e8/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/74/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/73/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/72/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/71/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/70/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/6f/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/6e/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/6c/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/7a/19/6b/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/61/77/c0/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/61/77/bf/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/61/77/b3/caption.jpg']",00 66 76 349 888,https://th.tripadvisor.com/Hotel_Review-g297930-d26797773-Reviews-Courtyard_Phuket_Patong_Beach_Resort-Patong_Kathu_Phuket.html,0,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '???????????', '??????????????', '??????????', '???????????????', '????????????????', '????????????????', '????????????? / ??', '?????????? / ????????????', '???????', '??????????']","['?????????????', '?????????????????', '????????', '??????????????????']",['???????'],"44 Thawewong Road Patong Sub-district, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,5,315
