name,description,priceRange,latitude,longitude,imgPath,phone,website,facility,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
Tom Yam Goong Restaurant,,,7.818311,98.30052,[''],+66 76 615 783,https://th.tripadvisor.com/Restaurant_Review-g1215781-d3671321-Reviews-Tom_Yam_Goong_Restaurant-Phuket_Town_Phuket.html,"['ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'สะดวกสำหรับผู้ใช้รถเข็น']","['อาหารทะเล', 'เอเชีย', 'ไทย']","5 Pasak-Koktanod Road, เมืองภูเก็ต, จังหวัดภูเก็ต 83110 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,101
Mala Dim Sum,,,7.822924,98.30304,[''],+66 76 285 179,https://th.tripadvisor.com/Restaurant_Review-g1215781-d3938151-Reviews-Mala_Dim_Sum-Phuket_Town_Phuket.html,[],"['จีน', 'เอเชีย', 'ไทย']","117/1-2 Patak Road, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,45
เพียว วีแกน เฮเว่น,,฿99.00 – ฿150.00,7.851139,98.3493,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/12/8b/5f/new-larger-location-on.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/9d/bf/curry-fried-rice.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/03/06/48/farafel-bowl.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/03/06/61/capress-salad.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/71/e9/papaya-salad.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/6c/40/larb-mushroom.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/8e/8e/curry-fried-rice.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/5d/d2/burmese-salad.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/03/06/4f/mexican-bowl.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/69/35/falafel-bowl.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/9d/9a/mexican-bowl.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/9c/da/mexican-bowl.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/03/06/5e/summer-roll.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/88/9f/bbq-bowl.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/51/89/f8/summer-roll.jpg?w=500&h=-1&s=1']",+66 64 014 4068,https://th.tripadvisor.com/Restaurant_Review-g1389361-d11510420-Reviews-Pure_Vegan_Heaven_Phuket-Chalong_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่จอดรถริมทางฟรี', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเสิร์ฟถึงโต๊ะ', 'รับเฉพาะเงินสด', 'ไวน์และเบียร์']","['ดีต่อสุขภาพ', 'นานาชาติ', 'ร้านกาแฟ']","45/28 หมู่ที่ 1 ซอยตาเอียด Evolve Health Club Phuket, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต 83130 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,200
ร้านอาหารอิตาเลี่ยนซาลูท,,฿180.00 – ฿579.00,7.900483,98.380135,[''],+66 80 040 4141,https://th.tripadvisor.com/Restaurant_Review-g2315818-d23657071-Reviews-Salute_Italian_Restaurant-Talat_Yai_Phuket_Town_Phuket.html,[],"['พิซซ่า', 'ลัตซีโย', 'อิตาลี', 'อิตาลีทางตอนกลาง', 'โรมัน']","26 ซ.พวงชมพู ถนนหงษ์หยกอุทิศ, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,78
Archee Restaurant,,฿110.00 – ฿365.00,7.769525,98.31514,[''],+66 89 472 2582,https://th.tripadvisor.com/Restaurant_Review-g1215781-d3725403-Reviews-Archee_Restaurant-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'สะดวกสำหรับผู้ใช้รถเข็น']","['อาหารทะเล', 'ไทย']","90/27 หมู่ 6 ถนนหมายเลข 4233 ทางหลวงชนบท 4161 ต.ราไวย์ อ.เมือง, เมืองภูเก็ต, จังหวัดภูเก็ต 83130 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,233
China Inn Cafe,,,7.88467,98.387985,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8f/3f/d8/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/aa/cd/0d/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/aa/cd/11/photo5jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/aa/cd/12/photo6jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/f4/61/d2/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/f4/61/d3/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/b7/bf/12/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/84/2c/59/un-petit-dejeuner-au.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/e0/dc/1d/china-inn-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5b/81/b5/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/07/de/85/china-inn-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/34/8e/c2/img-20180220-153931-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/f6/c1/4f/thai-noodle-soup.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/3b/73/45/china-inn-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/f6/0b/73/photo1jpg.jpg?w=500&h=-1&s=1']",+66 76 356 239,https://th.tripadvisor.com/Restaurant_Review-g1215781-d1449612-Reviews-China_Inn_Cafe-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'สะดวกสำหรับผู้ใช้รถเข็น']","['เอเชีย', 'ไทย']","20 Thalang Road, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,194
ร้านพิเศษ,,฿99.00 – ฿999.00,7.888149,98.38673,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/3d/38/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/48/4a/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/3d/2f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/f1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/f2/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/20/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/48/3d/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/23/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/23/b6/phuket-pineapple-spicy.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/1d/c8/stir-fried-crab-meat.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/76/8c/df/grilled-enokitake-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/73/b5/seafood-tom-yum-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/20/01/shrimp-wonton-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/1b/42/deep-fried-chicken-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/23/64/cocoa-frappe.jpg?w=500&h=-1&s=1']",+66 97 352 5388,https://th.tripadvisor.com/Restaurant_Review-g2315817-d12852621-Reviews-Piset_Restaurant_Phuket-Talat_Nuea_Phuket_Town_Phuket.html,"['Visa', 'Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการส่ง', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'ร้านอาหารปลอดบุหรี่', 'สะดวกสำหรับผู้ใช้รถเข็น', 'แบบครอบครัว']","['ดีต่อสุขภาพ', 'พื้นเมือง', 'อาหารทะเล', 'เอเชีย', 'ไทย']","231/3 ถนนเยาวราช, ตลาดเหนือ, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,0.0,0
ปิ่นโตจานเหล็ก,,,7.811107,98.38814,[''],+66 90 908 8555,https://th.tripadvisor.com/Restaurant_Review-g1215781-d16859325-Reviews-Pintochanlhek-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่จอดรถริมทางฟรี', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก']","['บาร์', 'ผับ', 'ฟิวชั่น', 'อาหารทะเล', 'เอเชีย', 'ไทย']","7/21 หมู่ 8 ถ.อ่าวยนเขาขาด ต.วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,43
Tai Omakase,,฿120.00 – ฿40.00,7.890201,98.36669,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/f4/40/70/getlstd-property-photo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/6c/d6/c8/tai-omakase.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/0f/14/33/tai-omakase.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/55/8d/3c/photo2jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/d1/dd/a9/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/4f/ec/1e/20190201-155423-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/22/72/91/my-second-visit-was-supper.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/83/33/f4/tai-omakase.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/0f/13/cf/tai-omakase.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/62/9f/d1/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/25/87/7f/line-99730861774884-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/0f/13/bf/tai-omakase.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/54/01/e9/photo8jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/62/9f/d2/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/54/01/e1/photo0jpg.jpg?w=500&h=-1&s=1']",+66 76 619 707,https://th.tripadvisor.com/Restaurant_Review-g1215781-d15213353-Reviews-Tai_Omakase-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'รับบัตรเครดิต', 'ไวน์และเบียร์']","['ซูชิ', 'ญี่ปุ่น', 'บาร์', 'ผับ', 'ฟิวชั่น', 'อาหารทะเล', 'เอเชีย']","199 หมู่ 4 ถนน วิชิตสงคราม Central Floresta ห้อง 331 ชั้น 3, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,22
Saranghaeyo Barbecue,,,7.855152,98.35727,[''],+66 63 945 9965,https://th.tripadvisor.com/Restaurant_Review-g1215781-d26525061-Reviews-Saranghaeyo_Barbecue-Phuket_Town_Phuket.html,[],"['เกาหลี', 'เอเชีย']","63/96 Moo 2, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,4
Mangiafuoco,,฿150.00 – ฿500.00,7.85144,98.348755,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/9f/25/a9/pizza-caprese.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/90/03/chicken-cutlet-with-side.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/9f/25/b4/potato-and-broccoli.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/9f/25/98/pizza-mix-cheese-bacon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/9f/25/ba/linguine-with-seafood.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/9f/25/bd/tartara-tuna.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/9d/2b/baked-spinach-with-mozzarella.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/99/a3/sandwich-crust-with-meatball.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/94/0e/pizza-margherita-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/a1/4b/mangiafuoco-s-outdoor.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/6e/9f/ravioli-spinach-and-cheese.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4d/a4/19/focaccia-with-rosmary.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/f8/57/6f/getlstd-property-photo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/90/d7/86/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/6d/05/0b/img-20181213-184822-largejpg.jpg?w=500&h=-1&s=1']",+66 62 979 2024,https://th.tripadvisor.com/Restaurant_Review-g1389361-d12012448-Reviews-Mangiafuoco-Chalong_Phuket_Town_Phuket.html,"['การจอง', 'ซื้อกลับบ้าน', 'ที่จอดรถริมทางฟรี', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'สะดวกสำหรับผู้ใช้รถเข็น', 'ไวน์และเบียร์']","['คัมปาเนีย', 'ทอสคานา', 'พิซซ่า', 'ยุโรป', 'อิตาลี', 'อิตาลีทางตอนกลาง', 'อิตาลีทางตอนใต้', 'เนเปิลส์', 'เมดิเตอร์เรเนียน']","Moo1 45/34 Soi Taied, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,126
ร้านอรุณโภชนา,,,7.884697,98.390205,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/df/eb/e0/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/ab/57/39/img-20180913-wa0008-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/39/29/10/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/ab/57/38/img-20180913-wa0007-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/d8/b3/56/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/9f/69/84/img-20190522-105530-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/8e/15/1e/plato.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/39/29/0f/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/63/be/44/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/8e/15/4c/plato.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/d8/b3/55/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/9f/69/7f/img-20190522-113315-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/af/78/ee/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/a7/ff/8d/aroon-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/1d/c7/2f/ta-img-20180221-111244.jpg?w=500&h=-1&s=1']",+66 98 016 6562,https://th.tripadvisor.com/Restaurant_Review-g2315818-d13421777-Reviews-Aroon_Restaurant-Talat_Yai_Phuket_Town_Phuket.html,"['ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการเสิร์ฟถึงโต๊ะ']","['อินเดีย', 'เอเชีย', 'ไทย']","3, อาคารสี่แยกแถวน้ำ 4 ถนน ถลาง, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,30
The Fool Speakeasy,,,7.879681,98.394485,[''],+66 86 951 9198,https://th.tripadvisor.com/Restaurant_Review-g1215781-d26839169-Reviews-The_Fool_Speakeasy-Phuket_Town_Phuket.html,[],['นานาชาติ'],"29 Chanacharoen Road, Taladyai, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,6
Fatty's,,,7.837334,98.34871,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/55/a6/fa/300.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/28/24/8c/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/8e/72/ee/fatty-s.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/31/a9/23/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/8e/72/ed/fatty-s.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/ad/12/97/fatty-s.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/c4/27/ca/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/c4/27/c7/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/84/68/36/20180913-191837-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/34/f0/64/fatty-s.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/28/24/8d/photo4jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/46/36/3c/fatty-s.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/84/68/37/20180913-191842-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/c7/94/4c/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/9a/1f/74/steak-and-mash-potato.jpg?w=500&h=-1&s=1']",+66 81 894 1804,https://th.tripadvisor.com/Restaurant_Review-g1389361-d2734344-Reviews-Fatty_s-Chalong_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'โทรทัศน์']","['ยุโรป', 'เยอรมนี']","ถนนเจ้าฟ้าใน, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,176
One Love Bar & Restaurant,,,7.810612,98.40239,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/67/d7/e1/onelove.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/30/2d/60/fruits-de-mer.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/79/86/68/pad-thai.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/da/2f/58/one-love-bar-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/07/81/b8/one-love-bar-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/27/8a/43/20190119-192639-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/c3/33/89/sate-with-homemade-peanut.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/6f/b4/1b/photo2jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/51/35/79/one-love-bar-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/d2/bc/40/img-20191026-205149-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/27/8a/45/20190119-191353-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/c3/85/6c/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/30/2d/65/pad-thai.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/33/5e/8c/img-20191114-200150-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/d0/b6/76/photo0jpg.jpg?w=500&h=-1&s=1']",+46 8 990 903 39,https://th.tripadvisor.com/Restaurant_Review-g2315814-d15360008-Reviews-One_Love_Bar_Restaurant-Wichit_Phuket_Town_Phuket.html,"['การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ']","['เอเชีย', 'ไทย']","19/27 หมู่ 8 ถนน ศักดิเดก Cape Panwa, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,72
