name,description,priceRange,latitude,longitude,imgPath,phone,website,facility,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
เดอะ เต๊นท์,,฿89.00 – ฿299.00,7.885026,98.390854,[''],+66 76 217 775,https://th.tripadvisor.com/Restaurant_Review-g1215781-d11810229-Reviews-The_Tent-Phuket_Town_Phuket.html,"['การจอง', 'ที่นั่ง', 'บริการเสิร์ฟถึงโต๊ะ', 'สะดวกสำหรับผู้ใช้รถเข็น']","['นานาชาติ', 'ร้านกาแฟ', 'เอเชีย']","ถ.เทพกษัตรี่ Thalang-TaewNum intersection, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,93
Three Monkeys Restaurant,,฿90.00 – ฿689.00,7.876314,98.3516,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/50/f2/ac/getlstd-property-photo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/6e/63/2d/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/6e/63/56/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/6e/63/47/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/6e/63/50/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/95/62/7c/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/87/4d/b5/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/89/28/e0/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/85/c3/d2/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/85/c3/d1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/87/6e/12/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/89/69/23/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/87/4d/ba/three-monkeys-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/8d/37/f9/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/87/57/15/three-monkeys-restaurant.jpg?w=500&h=-1&s=1']",+66 98 010 8838,https://th.tripadvisor.com/Restaurant_Review-g2315814-d15059216-Reviews-Three_Monkeys_Restaurant-Wichit_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'มีที่จอดรถ', 'รับบัตรเครดิต']","['ดีต่อสุขภาพ', 'อเมริกัน', 'เอเชีย', 'ไทย']","105 หมู่ 4 ถ.เหมืองเจ้าฟ้า, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,4035
Day & Night of Phuket,,,7.885968,98.391045,[''],+66 76 219 788,https://th.tripadvisor.com/Restaurant_Review-g2315818-d21238792-Reviews-Day_Night_of_Phuket-Talat_Yai_Phuket_Town_Phuket.html,"['การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'รับบัตรเครดิต']","['ซิซิลี', 'บาร์', 'ยุโรป', 'สเต๊กเฮาส์', 'อิตาลีทางตอนใต้', 'เอเชีย', 'ไทย']","1 / 5 Dibuk Rd., ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,921
Baikingu Japanese Buffet Garden Restaurant,,,7.872595,98.36697,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/b4/fe/88/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/34/5d/499-net.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/34/6f/499-net.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/34/7c/499-net.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/34/5c/499-net.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/35/1f/baikingu-japanese-buffet.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/37/54/baikingu-japanese-buffet.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/34/6b/499-net.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/34/75/499-net.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/37/53/baikingu-japanese-buffet.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/b4/d6/84/20200806-203709-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/b4/d6/85/20200806-204835-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a8/37/4c/baikingu-japanese-buffet.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/b4/d6/83/20200806-204851-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2e/14/5b/0a/caption.jpg?w=500&h=-1&s=1']",+66 95 565 4464,https://th.tripadvisor.com/Restaurant_Review-g2315814-d21173913-Reviews-Baikingu_Japanese_Buffet_Garden_Restaurant-Wichit_Phuket_Town_Phuket.html,"['การจอง', 'ที่นั่ง', 'บริการเสิร์ฟถึงโต๊ะ', 'รับบัตรเครดิต']","['ซูชิ', 'ญี่ปุ่น', 'เอเชีย']","63 / 69 New Thesaban Road, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,141
Blue Elephant Cooking School & Restaurant Phuket,,"฿692.00 – ฿4,601.00",7.886127,98.38471,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/be/58/36/pad-thai-for-lunch.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/be/57/e8/soiree-de-revlon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/2b/0b/2f/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/98/a8/a9/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/7d/60/cf/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/ae/c4/75/repas.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/ef/c6/5b/20160912-185817-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/37/70/b7/blue-elephant-phuket.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8a/4d/b5/1513443228036-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/af/53/11/photo4jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/3e/9d/38/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/11/81/e1/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/37/73/2a/blue-elephant-phuket.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/1a/5e/9c/photo2jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/ed/94/42/photo1jpg.jpg?w=500&h=-1&s=1']",+66 76 354 355,https://th.tripadvisor.com/Restaurant_Review-g1215781-d1759741-Reviews-Blue_Elephant_Cooking_School_Restaurant_Phuket-Phuket_Town_Phuket.html,"['American Express', 'Mastercard', 'Visa', 'Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ที่จอดรถแบบประทับตรา', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'สะดวกสำหรับผู้ใช้รถเข็น', 'ไวน์และเบียร์']",['ไทย'],"96 ถ.กระบี่ ต.ตลาดเหนือ, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,1253
เซิร์ฟ แอนด์ เทิร์ฟ บาย โซลคิทเช่น,,฿50.00 – ฿699.00,7.883677,98.39039,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/d9/0d/fe/from-our-signature-menu.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/d9/0d/fa/from-our-signature-menu.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/d9/0d/fb/from-our-signature-menu.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/d9/0d/fd/beef-schnitzel.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/78/a1/58/bib-gourmand-2019.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/33/89/db/surf-turf-by-soul-kitchen.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/7a/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/79/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/78/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/4a/89/30/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/72/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/73/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/4a/89/31/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/74/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/89/c0/71/surf-and-turf-by-soul.jpg?w=500&h=-1&s=1']",+66 97 217 7434,https://th.tripadvisor.com/Restaurant_Review-g1215781-d9722296-Reviews-Surf_and_Turf_by_Soul_Kitchen-Phuket_Town_Phuket.html,[],"['ฟิวชั่น', 'ยุโรป', 'ร่วมสมัย']","115 ถนนพังงา ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,330
ร้านอาหารเบียร์เฟสต์และโรงเบียร์คราฟท์เบียร์,,,7.9,98.36765,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/2e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/06/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/0a/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/09/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/08/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/07/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/05/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/04/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/73/03/7.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/38/150.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/37/150.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/36/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/35/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/34/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/3e/71/33/caption.jpg?w=500&h=-1&s=1']",+66 86 488 4149,https://th.tripadvisor.com/Restaurant_Review-g2315814-d26679753-Reviews-Beerfest_Restaurant_And_Craft_Beer_Brewery_Phuket-Wichit_Phuket_Town_Phuket.html,"['Mastercard', 'Visa', 'Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บาร์ชมกีฬา', 'บาร์เต็มรูปแบบ', 'รับชำระเงินแบบดิจิทัล', 'รับเฉพาะเงินสด', 'ร้านอาหารปลอดบุหรี่', 'สะดวกสำหรับผู้ใช้รถเข็น', 'โทรทัศน์', 'ไวน์และเบียร์']","['ผับเบียร์', 'พิซซ่า', 'ยุโรป', 'ร้านอาหารมีเบียร์ให้บริการ', 'อิตาลี']","46/6 Mu. 5, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,12
วันจันทร์คาเฟ่แอนด์เรสเตอรองท์,,,7.88576,98.39066,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4f/53/32/all-popular-dishes.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4f/52/fe/nam-prik-one-chun.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4f/51/60/crab-meat-coconut-curry.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/1d/28/c9/deep-fried-fish-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4f/52/e0/pad-thai.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4f/53/15/all-popular-dishes.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4f/51/4d/steamed-pork-with-pepperv.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/65/19/41/dsc-1901-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/65/19/3c/dsc-1896-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/b9/13/82/food.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/51/62/5e/img20201112172759-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/b9/13/84/food.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/38/8a/15/one-chun-cafe-and-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/38/8a/14/one-chun-cafe-and-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/65/19/40/dsc-1900-largejpg.jpg?w=500&h=-1&s=1']",+66 76 355 909,https://th.tripadvisor.com/Restaurant_Review-g2315818-d5818564-Reviews-One_Chun_Cafe_and_Restaurant-Talat_Yai_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีเก้าอี้สูงสำหรับเด็ก']","['เอเชีย', 'ไทย']","48/1 ถนนเทพกระษัตรี, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,555
Tantitium Restaurant,,,7.88663,98.38574,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/a5/5e/ec/getlstd-property-photo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/cf/32/42/tantitium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/93/ac/spa.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/99/c3/tanti1.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/98/3d/tanti1.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/cf/31/a9/interior.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/95/0c/indoor.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/cf/31/d7/good-place-to-dining.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/c1/9a/7e/tantitium-menu.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/c1/9a/7b/bar.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/93/9b/crab-curry.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/cf/31/9b/romantic-outdoor.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/94/ef/indoor.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/cf/31/a6/good-idea-to-get-a-wine.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/da/9a/3d/tanti1.jpg?w=500&h=-1&s=1']",+66 81 797 3329,https://th.tripadvisor.com/Restaurant_Review-g1215781-d13349831-Reviews-Tantitium_Restaurant-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ดนตรีสด', 'ที่จอดรถริมถนน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับชำระเงินแบบดิจิทัล', 'รับบัตรเครดิต', 'ไวน์และเบียร์']","['ฟิวชั่น', 'ไทย']","84, Dibuk Road, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,75
Kan Eang@Pier,,,7.820133,98.344215,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/dd/8f/95/kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/de/05/b1/events-at-kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/dd/9b/cb/kan-eang-pier-by-the.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/de/07/58/events-at-kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/de/07/f5/events-at-kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/07/dd/c2/kan-eang-pier-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/07/dd/9a/kan-eang-pier-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/b0/08/e3/filename-kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/dd/ae/a7/chicken-teppan-yaki-also.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/dd/a0/54/bua-tod-batter-fried.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/de/07/8f/events-at-kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/b0/06/60/kan-eang-pier-restaurant.jpg?w=300&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/b0/08/c7/filename-kan-eang-pier.jpg?w=300&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/de/07/c9/events-at-kan-eang-pier.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/de/07/c4/events-at-kan-eang-pier.jpg?w=500&h=-1&s=1']",+66 83 173 1187,https://th.tripadvisor.com/Restaurant_Review-g1389361-d1874082-Reviews-Kan_Eang_Pier-Chalong_Phuket_Town_Phuket.html,[],[],"44/1 หมู่ 5 ถนนวิเศษ, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต 83130 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,1602
